DoctorName,Specialty,Location,Cost-of-Service,Rating,Reviews
 Carlos Pantoja,Fisioterapeuta,"Convento Del Rosario No. 34, Jardines De Santa Mónica, Tlalnepantla de Baz",,,
Lic. María Teresa López Ríos,Fisioterapeuta,"Consultorios 751 Y 753, Torre B. Escandón 1ª Sección, Ciudad de México",,,
 Jimmy Bernardino Rivas Lopez,Fisioterapeuta,"Ignacio Ramirez, 9, Tlalnepantla de Baz",,,
 Stefany Alvarado Hernandez,Fisioterapeuta,"Gabriel Mancera 1357 (Casi Esq. San Lorenzo) Local 2 1Er Piso, Col Del Valle, Ciudad de México",,,
 Alvaro Baigorry Aspesi,Fisioterapeuta,"Luz Saviñón 513, Piso 2, Col Del Valle, Benito Juárez",,,
Lic Elsa Violeta Rodriguez Navarrete,Fisioterapeuta,"Rio Bamba No802 Cons 04 Collindavista Cp7310,, Gustavo A Madero",,,
 Ana Paola Gonzalez Díaz,Fisioterapeuta,"Avenida Vasco De Quiroga No. 15, Colonia Belisario Domínguez Section Xvi, Delegation Tlalpan, Ciudad de México",,,
 Maria del Carmen Gonzalez Rincon,Fisioterapeuta,"Nogal, 10, Cuauhtémoc",,,
 Leticia Castillo Estevez,Fisioterapeuta,"Dr. Vertiz, 1048, Benito Juárez",,,
Dr. Carlos Publio Viñals Labañino.,Fisioterapeuta,"Calle Paseo De Atizapán No. 11, Entre Colorines Y Laureles, Col. Jardines De Atizapán, Atizapán de Zaragoza",,,
Lic. Jessica Rubio Reali,Fisioterapeuta,"Calle Paseo De Atizapán No. 11, Entre Colorines Y Laureles, Col. Jardines De Atizapán, Atizapán de Zaragoza",,,
 Tec. Rehab. Beatriz Martinez Zavala,Fisioterapeuta,"Av. Acoxpa (Medica Coapa), 593, Tlalpan",,,
 Africa Navarro Lara,Fisioterapeuta,"Avenida Vasco De Quiroga No. 15, Colonia Belisario Domínguez Section Xvi, Delegation Tlalpan, Ciudad de México",,,
 Jesus Miranda Moreno,Fisioterapeuta,"Lago Michigan, Mza. 13, Lt. 3, Tláhuac",,,
 Eugenia Maretto,Fisioterapeuta,"Luz Saviñón 513, Piso 2, Col Del Valle, Benito Juárez",,,
 Jessica Ponce,Fisioterapeuta,"La Cima, 76159 Santiago de Querétaro, Qro., México, Ciudad de México",,,
Centro Tfd Tibercentro,Fisioterapeuta,"RIO TIBER 21 CUAUTEMOC, Cuauhtémoc",,,
Terapia Física y Rehabilitación,Fisioterapeuta,"22 de diciembre #2, Naucalpan de Juárez",,,
Clínica Brit,Fisioterapeuta,"Avenida Palo Solo 130 (L-2), Huixquilucan",,,
"Prokinesic, S. C.",Fisioterapeuta,"Tepic 139 (consultorio 602), Cuauhtémoc",,,
Sistema Nacional Para El Desarrollo Integral de la Familia,Fisioterapeuta,"Isidro Tapia S/N, Tulyehualco Xochimilco, Xochimilco",,,
Centro de Rehabilitacion WTC,Fisioterapeuta,"Montecito no.38 piso36, 27-28 WTC, Benito Juárez",,,
Cinesiaclinic,Fisioterapeuta,"Av Jesús del Monte 37, 2°piso B22, Huixquilucan",,,
Sterha.Tecnologia En Rehabilitacion,Fisioterapeuta,"ENRIQUE SADA MOGUERZA N.13 INT.205 CIUDAD SATELITE, Naucalpan de Juárez",,,
Centro Anti-Stress A La Columna,Fisioterapeuta,"Rincoda de Jesus # 68, Naucalpan de Juárez",,,
Clar Fisioterapia,Fisioterapeuta,"Hospital Santa Coleta Saturnino Herrán No. 59, Ciudad de México",,,
A. C. Fisiotepatia,Fisioterapeuta,"Cine Mexicano, 16, Coyoacán",,,
Axis Natura,Fisioterapeuta,"Jardín de las Dalias Mz.15 Lt.1, Ciudad de México",,,
Medica Palmas,Fisioterapeuta,"Las Palmas No. 10, Int. 13, Tláhuac",,,
Medical & Surgical Sports Center,Fisioterapeuta,"Av. Ruiz Cortines 255, Centro Comercial Galerias Atizapan, Local 102, Atizapán de Zaragoza",,,
Minimuri,Fisioterapeuta,"Av Universidad 2079, (Plaza Manzana, local 16, esq. Eje 10), Coyoacán",,,
Rehabiliten,Fisioterapeuta,"Ejército nacional 539 piso 10 interior 1002 colonia granadas Delegación Miguel hidalgo , Miguel Hidalgo",,,
Advanced Therapy,Fisioterapeuta,"Av. Palmas 960, Ciudad de México",,,
Fisio-Plusmx,Fisioterapeuta,"Toronja 233, Azcapotzalco",,,
Sanatorio Colonial,Fisioterapeuta,"Mar Mediterraneo 198-200, Miguel Hidalgo",,,
Aterapeutica Funcional Deportiva,Fisioterapeuta,"Sullana 741, Ciudad de México",,,
Hospital Ángeles Metropolitano,Fisioterapeuta,"Tlacotalpan 59, Cuauhtémoc",,5,
Hospital Ángeles Lindavista,Fisioterapeuta,"Río Bamba, 639 ( Magdalena de las Salinas), Gustavo A Madero",,5,
Hospital San Ángel Inn - Universidad,Fisioterapeuta,Ciudad de México,Precio sin especificar,5,7396 opiniones
Centro Médico Tiber,Fisioterapeuta,"Río Tiber 21, Cuauhtémoc",,5,
Lic. Norma Cinthya Sordo Carrillo,Fisioterapeuta,"Xola 1603 Narvarte Poniente, Benito Juarez, Ciudad de México",,,
Lic. Iván García Osorio,Fisioterapeuta,"A domicilio , Ciudad de México",,,
San Angelinn Universidad,Fisioterapeuta,"RÍO CHURUBUSCO 601, Benito Juárez",,,
Lic. César Arturo Guerrero Sánchez,Fisioterapeuta,"Bretaña 1220 Zacahuitzco Benito Juárez , Ciudad de México",,,
,,,,,
,,,,,
Lic. Ehecatl Emiliano Muñoz Suarez,Fisioterapeuta,"Benito Juarez, Ciudad de México",,,
Lic. María José Calzada,Fisioterapeuta,"Av. Monterrey 243 piso 5 col. Roma Sur, Ciudad de México",,,
Lic. Stepfanie Rebollar,Fisioterapeuta,"Dante 32 bis , Ciudad de México",,,
Lic. Analía Zeballos,Fisioterapeuta,Ciudad de México,,,
Lic. Ameyalli Garcia Corona,Fisioterapeuta,"Luis Echeverría 1, Colonia 10 De Abril, Naucalpan de Juárez",,,
Lic. Ivon Vargas Tobar,Fisioterapeuta,"Cruz de la Alborada 3, Naucalpan de Juárez",,,
Lic. Aldo Esteban Castro León,Fisioterapeuta,"Meridad 255, ",$600,5,1 opinión
FISIOESPACIO SAS DE CV,Fisioterapeuta,"Dr José María Vertiz 1222, Benito Juárez",,,
Clínica Médica Guadalupe,Fisioterapeuta,"Bosques de Europa 95 , Nezahualcóyotl",,,
Lic. Jocelyn Ponce de Leon Garcia,Fisioterapeuta,"Valparaiso, Ciudad de México",,,
 Jhali Hernández,Fisioterapeuta,"Anzures, Miguel Hidalgo, Miguel Hidalgo",,,
Terapia Física y Rehabilitación,Fisioterapeuta,"22 de diciembre #2, Naucalpan de Juárez",,,
Clínica Brit,Fisioterapeuta,"Avenida Palo Solo 130 (L-2), Huixquilucan",,,
"Prokinesic, S. C.",Fisioterapeuta,"Tepic 139 (consultorio 602), Cuauhtémoc",,,
Sistema Nacional Para El Desarrollo Integral de la Familia,Fisioterapeuta,"Isidro Tapia S/N, Tulyehualco Xochimilco, Xochimilco",,,
Medical & Surgical Sports Center,Fisioterapeuta,"Av. Ruiz Cortines 255, Centro Comercial Galerias Atizapan, Local 102, Atizapán de Zaragoza",,,
Cinesiaclinic,Fisioterapeuta,"Av Jesús del Monte 37, 2°piso B22, Huixquilucan",,,
Centro de Rehabilitacion WTC,Fisioterapeuta,"Montecito no.38 piso36, 27-28 WTC, Benito Juárez",,,
Axis Natura,Fisioterapeuta,"Jardín de las Dalias Mz.15 Lt.1, Ciudad de México",,,
Medica Palmas,Fisioterapeuta,"Las Palmas No. 10, Int. 13, Tláhuac",,,
Lic. Oscar Alejandro Alvarado Garcia,Fisioterapeuta,"División del norte 314 , Cuajimalpa de Morelos",,,
Lic. Angel Contreras,Fisioterapeuta,"Hab Jardines de Santa Monica 119, Ciudad de México, Méx., Tlalnepantla de Baz",,,
Lic. Axel Guzman,Fisioterapeuta,"Hab Jardines de Santa Monica 119, Ciudad de México, Méx., Tlalnepantla de Baz",,,
Lic. Kandy Garcia Gonzalez,Fisioterapeuta,"Aguascalientes 199, Cuauhtémoc",,,
Lic. Luis Antonio Pérez Conde,Fisioterapeuta,"Av. Plan de San Luis 524 Col. Nueva Santa Maria, Azcapotzalco",,,
Lic. Hilda Patricia Velázquez Tudón,Fisioterapeuta,"Segovia 96 interior 4 , Benito Juárez",,,
 Margarita Perez Sobrino,Fisioterapeuta,"Pacifico, 195, Coyoacán",,,
 Carlos Pantoja,Fisioterapeuta,"Convento Del Rosario No. 34, Jardines De Santa Mónica, Tlalnepantla de Baz",,,
Lic. María Teresa López Ríos,Fisioterapeuta,"Consultorios 751 Y 753, Torre B. Escandón 1ª Sección, Ciudad de México",,,
 Jimmy Bernardino Rivas Lopez,Fisioterapeuta,"Ignacio Ramirez, 9, Tlalnepantla de Baz",,,
Dr. Carlos Publio Viñals Labañino.,Fisioterapeuta,"Calle Paseo De Atizapán No. 11, Entre Colorines Y Laureles, Col. Jardines De Atizapán, Atizapán de Zaragoza",,,
Lic. Sonia Águila Reyes,Fisioterapeuta,"Ave López Mateos 51 Lomas Verdes alteña2, Naucalapan",,,
Lic. Fernanda Carapia,Fisioterapeuta,"Cuajimalpa , Cuajimalpa de Morelos",,,
Lic. Ignacio Acosta,Fisioterapeuta,"FLOR SE LOTO 2O MZ 30 CASI ESQUINA AV DEL ARBOL, Iztapalapa",,,
Lic. Abel Josue Muñoz Nieto,Fisioterapeuta,"A domicilio, Ciudad de México",,,
Lic. Ana Lilia Mendoza,Fisioterapeuta,"Anillo  periférico , Tlalpan",,,
Lic. Marcel Patricia Ayala Cuevas,Fisioterapeuta,"Durango 81, Ciudad de México",,,
Dra. Agostina Mignola,Fisioterapeuta,"Manzanillo 100 , Ciudad de México",,,
Lic. Karen Jiménez Ruiz,Fisioterapeuta,"Durango 81, Roma Norte , Ciudad de México",,,
Lic. Ana Michelle Gracia Herrera,Fisioterapeuta,"Calle A. Solórzano, Tlalnepantla de Baz",,,
Lic. David Morales Vergara,Fisioterapeuta,"Venezuela, Ecatepec de Morelos",,5,
Lic. Raquel Lucario Matias,Fisioterapeuta,"CALLE LONDRES 105-207  DEL CARMEN, COYOACAN MÉXICO D.F. 04100, Coyoacán",,,
Lic. Janetzy Soto,Fisioterapeuta,"Anaxagoras, 332, Ciudad de México",,,
Lic. Fernanda Viridiana Lopez Guadarrama,Fisioterapeuta,"Calle 17 133, Ciudad de México",,,
Lic. Elian Herrera Salido,Fisioterapeuta,"Ailes 162 Jardines de San Mateo, Naucalpan de Juárez",,,
Lic. Veronica Acuña,Fisioterapeuta,"Hidalgo 25, Col. Miguel Hidalgo, tlalnepantla de baz., Ciudad de México",,,
Lic. Fatima Diaz Urbina,Fisioterapeuta,Atizapán de Zaragoza,,,
Lic. Luis Armando Madriz Pulido,Fisioterapeuta,"Escuela Industrial 45, Ciudad de México",,,
Lic. Alicia Isabel Butron Ponce De Leon,Fisioterapeuta,"Riff s/n GENERAL ANAYA , Benito Juárez",,,
Lic. Berenice Alejandra Gonzalez Barrios,Fisioterapeuta,Cuauhtémoc,,,
Lic. Regina Cosio Oropeza,Fisioterapeuta,"Presidente Masaryk 134, Ciudad de México",,,
Lic. Ana Karen Zamora Padrón,Fisioterapeuta,"Lago mask, Ciudad de México",,,
Power Up Clinic,Fisioterapeuta,"Av. Fray Bartolome de las Casas 224, San Nicolás de los Garza",,,
Lic. Ada Itzel Cruz Morán,Fisioterapeuta,"Dr José María Vertiz 1222, Benito Juárez",Precio sin especificar,5,1 opinión
Lic. Lucila Di Carlo,Fisioterapeuta,"Heriberto Frías 122 , Benito Juárez",,5,
Mtro. Gabriel Ramos Salgado,Fisioterapeuta,"..., Ciudad de México",,,
Lic. Viridiana Huerta Cruz,Fisioterapeuta,"Ruíz Cortines 7C Int 101 y 102, Atizapán de Zaragoza",,,
Rehabilitá,Fisioterapeuta,"Guillermo Prieto 20, Cd. de Fray Bernardino de Sahagún",,,
Crem Fisioterapia,Fisioterapeuta,"Fuente de Pirámides 20, Naucalpan de Juárez",,,
Fisio Center Pachuca,Fisioterapeuta,"Calle José María Pino Suárez n1102, casa nº101 , Pachuca",,,
Casa Senit,Fisioterapeuta,"América 115 (Casa 1), Coyoacán",,,
Lic. Alondra Aguirre Salvador,Fisioterapeuta,"Calle Bélgica 812, portales sur, Ciudad de México",,,
Lic. Elizabeth Garrido Rojas,Fisioterapeuta,"Montecito 38 , Napoles , Ciudad de México",,,
 Raquel Zonana Abadi,Fisioterapeuta,"Paseo de los tamarindos #384 piso 9 , Ciudad de México",,,
Lic. Sandra Karina Martínez Garduño,Fisioterapeuta,"Calle 20 de nov, no. 19 bis, Col. Magdalena Mixhuca, Ciudad de México",,,
Lic. Andrés Mestre,Fisioterapeuta,"Guadalupe 52, Ciudad de México",,,
 Rafael Mota Solorzano,Fisioterapeuta,"Calz. Tlalpan, 5030 Int. 1, Tlalpan",,5,
Prof. Jose Manuel Ramirez Cruz Cruz Ramirez,Fisioterapeuta,"frontera 187 bis, Cuauhtémoc",,,
Lic. Eduardo Lechuga Saldaña,Fisioterapeuta,"Ramón López Velarde 5605 , Tijuana",,,
Terapia Ocupacional y Neurodesarrollo,Fisioterapeuta,"Prolongación Aldama 45 Planta Alta, Xochimilco",,,
Centro Tfd Tibercentro,Fisioterapeuta,"RIO TIBER 21 CUAUTEMOC, Cuauhtémoc",,,
